CountryName,Year,Literacy,Fertility
South Sudan,2018,34.5227584838867,4.696
South Sudan,2019,,4.619
Spain,1980,,2.22
Spain,1981,92.8097686767578,2.04
Spain,1982,,1.94
Spain,1983,,1.8
Spain,1984,,1.73
Spain,1985,,1.64
Spain,1986,,1.56
Spain,1987,,1.49
Spain,1988,,1.45
Spain,1989,,1.4
Spain,1990,,1.36
Spain,1991,96.49497222900391,1.33
Spain,1992,,1.31
Spain,1993,,1.26
Spain,1994,,1.19
Spain,1995,,1.16
Spain,1996,,1.14
Spain,1997,,1.15
Spain,1998,,1.13
Spain,1999,,1.17
Spain,2000,,1.22
Spain,2001,,1.23
Spain,2002,,1.25
Spain,2003,,1.3
Spain,2004,97.1651229858398,1.31
Spain,2005,97.7506866455078,1.33
Spain,2006,97.75213623046881,1.36
Spain,2007,97.9388427734375,1.38
Spain,2008,97.6306076049805,1.45
Spain,2009,97.6792678833008,1.38
Spain,2010,97.7489013671875,1.37
Spain,2011,97.78375244140631,1.34
Spain,2012,97.8945388793945,1.32
Spain,2013,98.0791320800781,1.27
Spain,2014,98.0937194824219,1.32
Spain,2015,98.1432571411133,1.33
Spain,2016,98.25051116943359,1.34
Spain,2017,,1.31
Spain,2018,98.43650054931641,1.26
Spain,2019,,1.24
Sri Lanka,1980,,3.408
Sri Lanka,1981,86.7779235839844,3.319
Sri Lanka,1982,,3.223
Sri Lanka,1983,,3.12
Sri Lanka,1984,,3.012
Sri Lanka,1985,,2.904
Sri Lanka,1986,,2.8
Sri Lanka,1987,,2.703
Sri Lanka,1988,,2.617
Sri Lanka,1989,,2.544
Sri Lanka,1990,,2.483
Sri Lanka,1991,,2.433
Sri Lanka,1992,,2.39
Sri Lanka,1993,,2.353
Sri Lanka,1994,,2.32
Sri Lanka,1995,,2.291
Sri Lanka,1996,,2.268
Sri Lanka,1997,,2.252
Sri Lanka,1998,,2.242
Sri Lanka,1999,,2.239
Sri Lanka,2000,,2.24
Sri Lanka,2001,90.682746887207,2.246
Sri Lanka,2002,,2.254
Sri Lanka,2003,,2.263
Sri Lanka,2004,,2.271
Sri Lanka,2005,,2.276
Sri Lanka,2006,90.8088302612305,2.278
Sri Lanka,2007,,2.275
Sri Lanka,2008,90.5579528808594,2.269
Sri Lanka,2009,,2.259
Sri Lanka,2010,91.1813583374023,2.248
Sri Lanka,2011,,2.237
Sri Lanka,2012,,2.227
Sri Lanka,2013,,2.22
Sri Lanka,2014,,2.216
Sri Lanka,2015,,2.213
Sri Lanka,2016,92.38690185546881,2.211
Sri Lanka,2017,91.895751953125,2.206
Sri Lanka,2018,91.70982360839839,2.199
Sri Lanka,2019,92.2529602050781,2.188
St. Kitts and Nevis,1980,,
St. Kitts and Nevis,1981,,
St. Kitts and Nevis,1982,,3.3
St. Kitts and Nevis,1983,,
St. Kitts and Nevis,1984,,
St. Kitts and Nevis,1985,,
St. Kitts and Nevis,1986,,
St. Kitts and Nevis,1987,,2.8
St. Kitts and Nevis,1988,,
St. Kitts and Nevis,1989,,
St. Kitts and Nevis,1990,,
St. Kitts and Nevis,1991,,
St. Kitts and Nevis,1992,,2.6
St. Kitts and Nevis,1993,,
St. Kitts and Nevis,1994,,
St. Kitts and Nevis,1995,,
St. Kitts and Nevis,1996,,
St. Kitts and Nevis,1997,,2.4
St. Kitts and Nevis,1998,,
St. Kitts and Nevis,1999,,
St. Kitts and Nevis,2000,,
St. Kitts and Nevis,2001,,
St. Kitts and Nevis,2002,,2.107
St. Kitts and Nevis,2003,,
St. Kitts and Nevis,2004,,
St. Kitts and Nevis,2005,,
St. Kitts and Nevis,2006,,
St. Kitts and Nevis,2007,,
St. Kitts and Nevis,2008,,
St. Kitts and Nevis,2009,,
St. Kitts and Nevis,2010,,
St. Kitts and Nevis,2011,,
St. Kitts and Nevis,2012,,
St. Kitts and Nevis,2013,,
St. Kitts and Nevis,2014,,
St. Kitts and Nevis,2015,,
St. Kitts and Nevis,2016,,
St. Kitts and Nevis,2017,,
St. Kitts and Nevis,2018,,
St. Kitts and Nevis,2019,,
St. Lucia,1980,,4.703
St. Lucia,1981,,4.512
St. Lucia,1982,,4.328
St. Lucia,1983,,4.161
St. Lucia,1984,,4.014
St. Lucia,1985,,3.888
St. Lucia,1986,,3.781
St. Lucia,1987,,3.683
St. Lucia,1988,,3.589
St. Lucia,1989,,3.495
St. Lucia,1990,,3.399
St. Lucia,1991,,3.302
St. Lucia,1992,,3.203
St. Lucia,1993,,3.104
St. Lucia,1994,,3.001
St. Lucia,1995,,2.892
St. Lucia,1996,,2.772
St. Lucia,1997,,2.641
St. Lucia,1998,,2.499
St. Lucia,1999,,2.35
St. Lucia,2000,,2.202
St. Lucia,2001,,2.06
St. Lucia,2002,,1.933
St. Lucia,2003,,1.826
St. Lucia,2004,,1.74
St. Lucia,2005,,1.675
St. Lucia,2006,,1.63
St. Lucia,2007,,1.598
St. Lucia,2008,,1.574
St. Lucia,2009,,1.555
St. Lucia,2010,,1.538
St. Lucia,2011,,1.522
St. Lucia,2012,,1.508
St. Lucia,2013,,1.496
St. Lucia,2014,,1.485
St. Lucia,2015,,1.473
St. Lucia,2016,,1.461
St. Lucia,2017,,1.448
St. Lucia,2018,,1.436
St. Lucia,2019,,1.424
St. Martin (French part),1980,,
St. Martin (French part),1981,,
St. Martin (French part),1982,,2.44
St. Martin (French part),1983,,2.4
St. Martin (French part),1984,,2.29
St. Martin (French part),1985,,2.24
St. Martin (French part),1986,,2.06
St. Martin (French part),1987,,2.13
St. Martin (French part),1988,,2.13
St. Martin (French part),1989,,2.2
St. Martin (French part),1990,,2.12
St. Martin (French part),1991,,2.05
St. Martin (French part),1992,,1.94
St. Martin (French part),1993,,1.84
St. Martin (French part),1994,,1.84
St. Martin (French part),1995,,1.84
St. Martin (French part),1996,,1.84
St. Martin (French part),1997,,1.84
St. Martin (French part),1998,,1.83
St. Martin (French part),1999,,1.83
St. Martin (French part),2000,,1.83
St. Martin (French part),2001,,1.83
St. Martin (French part),2002,,1.83
St. Martin (French part),2003,,1.83
St. Martin (French part),2004,,1.83
St. Martin (French part),2005,,1.83
St. Martin (French part),2006,,1.82
St. Martin (French part),2007,,1.82
St. Martin (French part),2008,,1.82
St. Martin (French part),2009,,1.82
St. Martin (French part),2010,,1.82
St. Martin (French part),2011,,1.82
St. Martin (French part),2012,,1.82
St. Martin (French part),2013,,1.81
St. Martin (French part),2014,,1.81
St. Martin (French part),2015,,1.81
St. Martin (French part),2016,,1.81
St. Martin (French part),2017,,1.81
St. Martin (French part),2018,,1.81
St. Martin (French part),2019,,1.81
St. Vincent and the Grenadines,1980,,3.985
St. Vincent and the Grenadines,1981,,3.832
St. Vincent and the Grenadines,1982,,3.692
St. Vincent and the Grenadines,1983,,3.561
St. Vincent and the Grenadines,1984,,3.439
St. Vincent and the Grenadines,1985,,3.328
St. Vincent and the Grenadines,1986,,3.23
St. Vincent and the Grenadines,1987,,3.144
St. Vincent and the Grenadines,1988,,3.072
St. Vincent and the Grenadines,1989,,3.01
St. Vincent and the Grenadines,1990,,2.956
St. Vincent and the Grenadines,1991,,2.907
St. Vincent and the Grenadines,1992,,2.86
St. Vincent and the Grenadines,1993,,2.811
St. Vincent and the Grenadines,1994,,2.76
St. Vincent and the Grenadines,1995,,2.703
St. Vincent and the Grenadines,1996,,2.641
St. Vincent and the Grenadines,1997,,2.576
St. Vincent and the Grenadines,1998,,2.509
St. Vincent and the Grenadines,1999,,2.442
St. Vincent and the Grenadines,2000,,2.379
St. Vincent and the Grenadines,2001,,2.321
St. Vincent and the Grenadines,2002,,2.271
St. Vincent and the Grenadines,2003,,2.229
St. Vincent and the Grenadines,2004,,2.196
St. Vincent and the Grenadines,2005,,2.17
St. Vincent and the Grenadines,2006,,2.149
St. Vincent and the Grenadines,2007,,2.131
St. Vincent and the Grenadines,2008,,2.112
St. Vincent and the Grenadines,2009,,2.092
St. Vincent and the Grenadines,2010,,2.07
St. Vincent and the Grenadines,2011,,2.046
St. Vincent and the Grenadines,2012,,2.021
St. Vincent and the Grenadines,2013,,1.998
St. Vincent and the Grenadines,2014,,1.975
St. Vincent and the Grenadines,2015,,1.953
St. Vincent and the Grenadines,2016,,1.931
St. Vincent and the Grenadines,2017,,1.911
St. Vincent and the Grenadines,2018,,1.891
St. Vincent and the Grenadines,2019,,1.872
Sub-Saharan Africa,1980,,6.773409549347913
Sub-Saharan Africa,1981,,6.756637956856308
Sub-Saharan Africa,1982,,6.734075276519251
Sub-Saharan Africa,1983,,6.707450687040661
Sub-Saharan Africa,1984,,6.674358266946954
Sub-Saharan Africa,1985,49.0502510070801,6.635130593203129
Sub-Saharan Africa,1986,49.407299041748,6.589270334114675
Sub-Saharan Africa,1987,50.0583801269531,6.536303569558441
Sub-Saharan Africa,1988,50.5599708557129,6.478419135430262
Sub-Saharan Africa,1989,51.1743011474609,6.414729913739141
Sub-Saharan Africa,1990,51.8497886657715,6.347729983538225
Sub-Saharan Africa,1991,52.2502784729004,6.277412266743544
Sub-Saharan Africa,1992,52.722339630127,6.207513084513959
Sub-Saharan Africa,1993,53.3101997375488,6.140673067855479
Sub-Saharan Africa,1994,54.056510925293,6.077455078767497
Sub-Saharan Africa,1995,54.3514595031738,6.018316985627182
Sub-Saharan Africa,1996,55.0287818908691,5.961994213259417
Sub-Saharan Africa,1997,55.8891296386719,5.907775976516678
Sub-Saharan Africa,1998,56.5349502563477,5.855644582125279
Sub-Saharan Africa,1999,57.351879119873,5.805019233454362
Sub-Saharan Africa,2000,55.9817581176758,5.755293082913011
Sub-Saharan Africa,2001,56.9662017822266,5.706678488031602
Sub-Saharan Africa,2002,57.4633903503418,5.659602713449626
Sub-Saharan Africa,2003,57.9078483581543,5.613046926986699
Sub-Saharan Africa,2004,59.5036697387695,5.567295584763365
Sub-Saharan Africa,2005,58.5241889953613,5.521001552643514
Sub-Saharan Africa,2006,59.7635688781738,5.472827560512989
Sub-Saharan Africa,2007,57.2840118408203,5.423245364849242
Sub-Saharan Africa,2008,57.373950958252,5.371375444696352
Sub-Saharan Africa,2009,58.1771507263184,5.316514971987528
Sub-Saharan Africa,2010,58.7337303161621,5.257986579512711
Sub-Saharan Africa,2011,60.3055191040039,5.19521803230292
Sub-Saharan Africa,2012,61.4390487670898,5.128318230217303
Sub-Saharan Africa,2013,62.3036117553711,5.058327210113874
Sub-Saharan Africa,2014,62.9540901184082,4.986266375114724
Sub-Saharan Africa,2015,63.5493583679199,4.912890459255145
Sub-Saharan Africa,2016,64.2576599121094,4.838661209365389
Sub-Saharan Africa,2017,64.5174865722656,4.765176902150788
Sub-Saharan Africa,2018,65.0389785766602,4.693213128297095
Sub-Saharan Africa,2019,65.46861267089839,4.623103488482799
Sub-Saharan Africa (IDA & IBRD countries),1980,,6.773409549347914
Sub-Saharan Africa (IDA & IBRD countries),1981,,6.756637956856307
Sub-Saharan Africa (IDA & IBRD countries),1982,,6.734075276519249
Sub-Saharan Africa (IDA & IBRD countries),1983,,6.707450687040662
Sub-Saharan Africa (IDA & IBRD countries),1984,,6.674358266946952
Sub-Saharan Africa (IDA & IBRD countries),1985,49.0502510070801,6.635130593203128
Sub-Saharan Africa (IDA & IBRD countries),1986,49.407299041748,6.589270334114675
Sub-Saharan Africa (IDA & IBRD countries),1987,50.0583801269531,6.536303569558442
Sub-Saharan Africa (IDA & IBRD countries),1988,50.5599708557129,6.478419135430263
Sub-Saharan Africa (IDA & IBRD countries),1989,51.1743011474609,6.414729913739142
Sub-Saharan Africa (IDA & IBRD countries),1990,51.8497886657715,6.347729983538225
Sub-Saharan Africa (IDA & IBRD countries),1991,52.2502784729004,6.277412266743545
Sub-Saharan Africa (IDA & IBRD countries),1992,52.722339630127,6.207513084513958
Sub-Saharan Africa (IDA & IBRD countries),1993,53.3101997375488,6.14067306785548
Sub-Saharan Africa (IDA & IBRD countries),1994,54.056510925293,6.077455078767497
Sub-Saharan Africa (IDA & IBRD countries),1995,54.3514595031738,6.018316985627183
Sub-Saharan Africa (IDA & IBRD countries),1996,55.0287818908691,5.961994213259414
Sub-Saharan Africa (IDA & IBRD countries),1997,55.8891296386719,5.907775976516678
Sub-Saharan Africa (IDA & IBRD countries),1998,56.5349502563477,5.855644582125279
Sub-Saharan Africa (IDA & IBRD countries),1999,57.351879119873,5.805019233454363
Sub-Saharan Africa (IDA & IBRD countries),2000,55.9817581176758,5.755293082913008
Sub-Saharan Africa (IDA & IBRD countries),2001,56.9662017822266,5.706678488031603
Sub-Saharan Africa (IDA & IBRD countries),2002,57.4633903503418,5.659602713449626
Sub-Saharan Africa (IDA & IBRD countries),2003,57.9078483581543,5.6130469269867
Sub-Saharan Africa (IDA & IBRD countries),2004,59.5036697387695,5.567295584763365
Sub-Saharan Africa (IDA & IBRD countries),2005,58.5241889953613,5.521001552643517
Sub-Saharan Africa (IDA & IBRD countries),2006,59.7635688781738,5.472827560512989
Sub-Saharan Africa (IDA & IBRD countries),2007,57.2840118408203,5.423245364849244
Sub-Saharan Africa (IDA & IBRD countries),2008,57.373950958252,5.371375444696353
Sub-Saharan Africa (IDA & IBRD countries),2009,58.1771507263184,5.316514971987529
Sub-Saharan Africa (IDA & IBRD countries),2010,58.7337303161621,5.257986579512711
Sub-Saharan Africa (IDA & IBRD countries),2011,60.3055191040039,5.195218032302921
Sub-Saharan Africa (IDA & IBRD countries),2012,61.4390487670898,5.128318230217303
Sub-Saharan Africa (IDA & IBRD countries),2013,62.3036117553711,5.058327210113876
Sub-Saharan Africa (IDA & IBRD countries),2014,62.9540901184082,4.986266375114722
Sub-Saharan Africa (IDA & IBRD countries),2015,63.5493583679199,4.912890459255146
Sub-Saharan Africa (IDA & IBRD countries),2016,64.2576599121094,4.838661209365389
Sub-Saharan Africa (IDA & IBRD countries),2017,64.5174865722656,4.765176902150788
Sub-Saharan Africa (IDA & IBRD countries),2018,65.0389785766602,4.693213128297094
Sub-Saharan Africa (IDA & IBRD countries),2019,65.46861267089839,4.623103488482798
Sub-Saharan Africa (excluding high income),1980,,6.773409549347914
Sub-Saharan Africa (excluding high income),1981,,6.756637956856307
Sub-Saharan Africa (excluding high income),1982,,6.734598914499692
Sub-Saharan Africa (excluding high income),1983,,6.70745068704066
Sub-Saharan Africa (excluding high income),1984,,6.674358266946952
Sub-Saharan Africa (excluding high income),1985,48.961669921875,6.635130593203129
Sub-Saharan Africa (excluding high income),1986,49.3190307617188,6.589270334114675
Sub-Saharan Africa (excluding high income),1987,49.9715805053711,6.536851418847131
Sub-Saharan Africa (excluding high income),1988,50.4742584228516,6.478419135430265
Sub-Saharan Africa (excluding high income),1989,51.0901412963867,6.414729913739141
Sub-Saharan Africa (excluding high income),1990,51.7682304382324,6.347729983538227
Sub-Saharan Africa (excluding high income),1991,52.168399810791,6.277412266743542
Sub-Saharan Africa (excluding high income),1992,52.641429901123,6.208019569138656
Sub-Saharan Africa (excluding high income),1993,53.2306709289551,6.14067306785548
Sub-Saharan Africa (excluding high income),1994,53.978931427002,6.077455078767496
Sub-Saharan Africa (excluding high income),1995,54.2744407653809,6.018316985627182
Sub-Saharan Africa (excluding high income),1996,54.9535217285156,5.961994213259413
Sub-Saharan Africa (excluding high income),1997,55.8161697387695,5.908333166517277
Sub-Saharan Africa (excluding high income),1998,56.4633598327637,5.856206314002828
Sub-Saharan Africa (excluding high income),1999,57.2822418212891,5.805575390821499
Sub-Saharan Africa (excluding high income),2000,55.9088096618652,5.75582993196442
Sub-Saharan Africa (excluding high income),2001,56.895450592041,5.707218784385215
Sub-Saharan Africa (excluding high income),2002,57.3941497802734,5.660135600514697
Sub-Saharan Africa (excluding high income),2003,57.840030670166,5.613553211278973
Sub-Saharan Africa (excluding high income),2004,59.4400100708008,5.567787952377191
Sub-Saharan Africa (excluding high income),2005,58.4584693908691,5.521450673353353
Sub-Saharan Africa (excluding high income),2006,59.701000213623,5.473272241462653
Sub-Saharan Africa (excluding high income),2007,57.2160491943359,5.423650360020218
Sub-Saharan Africa (excluding high income),2008,57.3043785095215,5.371754234862295
Sub-Saharan Africa (excluding high income),2009,58.1097602844238,5.316866574043023
Sub-Saharan Africa (excluding high income),2010,58.668140411377,5.258351890211852
Sub-Saharan Africa (excluding high income),2011,60.2439117431641,5.195533866228925
Sub-Saharan Africa (excluding high income),2012,61.3761596679688,5.128613075551978
Sub-Saharan Africa (excluding high income),2013,62.2443389892578,5.058619627989533
Sub-Saharan Africa (excluding high income),2014,62.8955917358398,4.98654479157091
Sub-Saharan Africa (excluding high income),2015,63.4928588867188,4.913149841105839
Sub-Saharan Africa (excluding high income),2016,64.2029113769531,4.838898281734524
Sub-Saharan Africa (excluding high income),2017,64.46804046630859,4.765397884071382
Sub-Saharan Africa (excluding high income),2018,64.9910125732422,4.693420169689435
Sub-Saharan Africa (excluding high income),2019,65.4219665527344,4.62330351877871
Sudan,1980,,6.802
Sudan,1981,,6.741
Sudan,1982,,6.674
Sudan,1983,,6.605
Sudan,1984,,6.535
Sudan,1985,,6.467
Sudan,1986,,6.401
Sudan,1987,,6.337
Sudan,1988,,6.274
Sudan,1989,,6.213
Sudan,1990,,6.152
Sudan,1991,,6.091
Sudan,1992,,6.028
Sudan,1993,,5.964
Sudan,1994,,5.897
Sudan,1995,,5.829
Sudan,1996,,5.758
Sudan,1997,,5.686
Sudan,1998,,5.614
Sudan,1999,,5.542
Sudan,2000,61.3458709716797,5.471
Sudan,2001,,5.402
Sudan,2002,,5.334
Sudan,2003,,5.268
Sudan,2004,,5.204
Sudan,2005,,5.143
Sudan,2006,,5.085
Sudan,2007,,5.03
Sudan,2008,53.5173797607422,4.977
Sudan,2009,,4.926
Sudan,2010,,4.876
Sudan,2011,,4.824
Sudan,2012,,4.771
Sudan,2013,,4.715
Sudan,2014,,4.656
Sudan,2015,,4.594
Sudan,2016,,4.532
Sudan,2017,,4.469
Sudan,2018,60.6971817016602,4.407
Sudan,2019,,4.347
Suriname,1980,,3.895
Suriname,1981,,3.798
Suriname,1982,,3.715
Suriname,1983,,3.64
Suriname,1984,,3.57
Suriname,1985,,3.505
Suriname,1986,,3.445
Suriname,1987,,3.391
Suriname,1988,,3.345
Suriname,1989,,3.304
Suriname,1990,,3.267
Suriname,1991,,3.231
Suriname,1992,,3.195
Suriname,1993,,3.156
Suriname,1994,,3.115
Suriname,1995,,3.072
Suriname,1996,,3.03
Suriname,1997,,2.99
Suriname,1998,,2.955
Suriname,1999,,2.923
Suriname,2000,,2.895
Suriname,2001,,2.868
Suriname,2002,,2.84
Suriname,2003,,2.811
Suriname,2004,89.5980606079102,2.781
Suriname,2005,,2.749
Suriname,2006,,2.717
Suriname,2007,,2.687
Suriname,2008,94.6209411621094,2.659
Suriname,2009,,2.633
Suriname,2010,94.6757507324219,2.61
Suriname,2011,,2.587
Suriname,2012,92.8686599731445,2.565
Suriname,2013,,2.543
Suriname,2014,,2.519
Suriname,2015,,2.494
Suriname,2016,,2.469
Suriname,2017,,2.443
Suriname,2018,94.3832702636719,2.418
Suriname,2019,,2.394
Sweden,1980,,1.68
Sweden,1981,,1.63
Sweden,1982,,1.62
Sweden,1983,,1.61
Sweden,1984,,1.66
Sweden,1985,,1.74
Sweden,1986,,1.8
Sweden,1987,,1.84
Sweden,1988,,1.96
Sweden,1989,,2.01
Sweden,1990,,2.13
Sweden,1991,,2.11
Sweden,1992,,2.09
Sweden,1993,,1.99
Sweden,1994,,1.88
Sweden,1995,,1.73
Sweden,1996,,1.6
Sweden,1997,,1.52
Sweden,1998,,1.5
Sweden,1999,,1.5
Sweden,2000,,1.54
Sweden,2001,,1.57
Sweden,2002,,1.65
Sweden,2003,,1.71
Sweden,2004,,1.75
Sweden,2005,,1.77
Sweden,2006,,1.85
Sweden,2007,,1.88
Sweden,2008,,1.91
Sweden,2009,,1.94
Sweden,2010,,1.98
Sweden,2011,,1.9
Sweden,2012,,1.91
Sweden,2013,,1.89
Sweden,2014,,1.88
Sweden,2015,,1.85
Sweden,2016,,1.85
Sweden,2017,,1.78
Sweden,2018,,1.76
Sweden,2019,,1.7
Switzerland,1980,,1.55
Switzerland,1981,,1.55
Switzerland,1982,,1.56
Switzerland,1983,,1.52
Switzerland,1984,,1.53
Switzerland,1985,,1.52
Switzerland,1986,,1.53
Switzerland,1987,,1.52
Switzerland,1988,,1.57
Switzerland,1989,,1.56
Switzerland,1990,,1.58
Switzerland,1991,,1.58
Switzerland,1992,,1.58
Switzerland,1993,,1.51
Switzerland,1994,,1.49
Switzerland,1995,,1.48
Switzerland,1996,,1.5
Switzerland,1997,,1.48
Switzerland,1998,,1.47
Switzerland,1999,,1.48
Switzerland,2000,,1.5
Switzerland,2001,,1.38
Switzerland,2002,,1.39
Switzerland,2003,,1.39
Switzerland,2004,,1.42
Switzerland,2005,,1.42
Switzerland,2006,,1.44
Switzerland,2007,,1.46
Switzerland,2008,,1.48
Switzerland,2009,,1.5
Switzerland,2010,,1.52
Switzerland,2011,,1.52
Switzerland,2012,,1.52
Switzerland,2013,,1.52
Switzerland,2014,,1.54
Switzerland,2015,,1.54
Switzerland,2016,,1.54
Switzerland,2017,,1.52
Switzerland,2018,,1.52
Switzerland,2019,,1.48
Syrian Arab Republic,1980,,7.094
Syrian Arab Republic,1981,55.6544990539551,6.976
Syrian Arab Republic,1982,,6.843
Syrian Arab Republic,1983,,6.695
Syrian Arab Republic,1984,,6.534
Syrian Arab Republic,1985,,6.359
Syrian Arab Republic,1986,,6.168
Syrian Arab Republic,1987,,5.962
Syrian Arab Republic,1988,,5.746
Syrian Arab Republic,1989,,5.526
Syrian Arab Republic,1990,,5.309
Syrian Arab Republic,1991,,5.106
Syrian Arab Republic,1992,,4.92
Syrian Arab Republic,1993,,4.757
Syrian Arab Republic,1994,,4.617
Syrian Arab Republic,1995,,4.501
Syrian Arab Republic,1996,,4.402
Syrian Arab Republic,1997,,4.314
Syrian Arab Republic,1998,,4.232
Syrian Arab Republic,1999,,4.152
Syrian Arab Republic,2000,,4.076
Syrian Arab Republic,2001,,4.007
Syrian Arab Republic,2002,82.8882522583008,3.948
Syrian Arab Republic,2003,,3.899
Syrian Arab Republic,2004,80.8445205688477,3.857
Syrian Arab Republic,2005,,3.814
Syrian Arab Republic,2006,,3.762
Syrian Arab Republic,2007,,3.696
Syrian Arab Republic,2008,,3.613
Syrian Arab Republic,2009,,3.514
Syrian Arab Republic,2010,,3.404
Syrian Arab Republic,2011,,3.29
Syrian Arab Republic,2012,,3.181
Syrian Arab Republic,2013,,3.085
Syrian Arab Republic,2014,,3.005
Syrian Arab Republic,2015,,2.94
Syrian Arab Republic,2016,,2.889
Syrian Arab Republic,2017,,2.847
